Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,2,8,14,30,12.100000000000001,99,870,565,4,-3.1,117,0,0,117,0.278,34.46,57.58,0.1,815,0.6000000000000001,214,3.2
2017,2,8,15,30,10.3,87,757,380,4,-2.8000000000000003,29,0,0,29,0.277,39.68,67.21000000000001,0.1,815,0.6000000000000001,219,2.1
2017,2,8,16,30,7.9,62,517,167,7,0.8,66,0,3,66,0.277,60.72,78.25,0.1,816,0.6000000000000001,228,1.1
2017,2,8,17,30,6.5,0,0,0,7,0.5,0,0,0,0,0.276,65.34,89.84,0.1,816,0.6000000000000001,232,0.8
2017,2,8,18,30,6.1000000000000005,0,0,0,4,-0.7000000000000001,0,0,0,0,0.276,61.7,102.75,0.1,816,0.6000000000000001,208,0.6000000000000001
2017,2,8,19,30,5.7,0,0,0,4,-1.4000000000000001,0,0,0,0,0.276,60.31,115.5,0.1,817,0.6000000000000001,152,0.5
2017,2,8,20,30,5.1000000000000005,0,0,0,1,-1.7000000000000002,0,0,0,0,0.277,61.57,128.33,0.1,817,0.6000000000000001,114,0.7000000000000001
2017,2,8,21,30,4.4,0,0,0,7,-1.9000000000000001,0,0,0,0,0.278,63.54,140.94,0.1,817,0.6000000000000001,109,0.8
2017,2,8,22,30,3.8000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.281,64.64,152.74,0.1,816,0.6000000000000001,109,0.9
2017,2,8,23,30,3.4000000000000004,0,0,0,0,-2.8000000000000003,0,0,0,0,0.28300000000000003,63.92,161.76,0.1,816,0.6000000000000001,109,1
2017,2,9,0,30,3.2,0,0,0,0,-3.3000000000000003,0,0,0,0,0.28500000000000003,62.6,162.71,0.1,816,0.6000000000000001,106,1
2017,2,9,1,30,2.9000000000000004,0,0,0,0,-3.8000000000000003,0,0,0,0,0.28700000000000003,61.230000000000004,154.66,0.1,815,0.5,102,0.9
2017,2,9,2,30,2.5,0,0,0,0,-4.3,0,0,0,0,0.28700000000000003,60.72,143.14000000000001,0.1,815,0.5,97,1
2017,2,9,3,30,2.1,0,0,0,0,-4.7,0,0,0,0,0.28600000000000003,60.79,130.6,0.1,815,0.5,89,1
2017,2,9,4,30,1.9000000000000001,0,0,0,0,-5,0,0,0,0,0.28600000000000003,60.21,117.78,0.1,814,0.5,85,1
2017,2,9,5,30,1.4000000000000001,0,0,0,0,-5.300000000000001,0,0,0,0,0.28600000000000003,61.17,104.98,0.1,815,0.5,74,1
2017,2,9,6,30,2.3000000000000003,0,0,0,0,-5.4,0,0,0,0,0.28600000000000003,56.78,92.42,0.1,815,0.5,66,0.9
2017,2,9,7,30,5,60,405,128,0,-2.2,60,405,0,128,0.28500000000000003,59.65,80.24,0.1,816,0.5,210,0.8
2017,2,9,8,30,7.800000000000001,96,680,340,0,-4,96,680,0,340,0.28500000000000003,43.1,68.98,0.1,816,0.5,331,1.3
2017,2,9,9,30,9.5,115,807,531,0,-4.4,115,807,0,531,0.28600000000000003,37.31,58.99,0.1,816,0.5,294,2.1
2017,2,9,10,30,10.5,128,869,673,0,-4.3,128,869,0,673,0.28700000000000003,35.160000000000004,51.11,0.1,816,0.5,283,2.7
2017,2,9,11,30,11,109,953,765,0,-4,109,953,0,765,0.28800000000000003,34.72,46.46,0.1,816,0.5,281,3.1
2017,2,9,12,30,11.100000000000001,115,933,763,0,-3.7,115,933,0,763,0.28800000000000003,35.230000000000004,46.03,0.1,816,0.6000000000000001,285,3.4000000000000004
2017,2,9,13,30,10.700000000000001,119,893,694,0,-3.6,119,893,0,694,0.28700000000000003,36.61,49.95,0.1,815,0.6000000000000001,291,3.4000000000000004
2017,2,9,14,30,10,131,775,550,4,-3.5,60,0,0,60,0.28600000000000003,38.64,57.32,0.1,815,0.6000000000000001,299,3.3000000000000003
2017,2,9,15,30,8.5,109,667,370,0,-3.3000000000000003,109,667,0,370,0.28600000000000003,43.29,66.98,0.1,815,0.6000000000000001,303,2.5
2017,2,9,16,30,5.7,70,454,164,0,-1.3,70,454,0,164,0.28600000000000003,60.730000000000004,78.06,0.1,816,0.6000000000000001,305,1.5
2017,2,9,17,30,3.6,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28500000000000003,73.33,89.68,0.1,816,0.6000000000000001,311,1.1
2017,2,9,18,30,2.8000000000000003,0,0,0,0,-1.5,0,0,0,0,0.28500000000000003,73.11,102.58,0.1,816,0.5,326,1.1
2017,2,9,19,30,2.2,0,0,0,0,-2,0,0,0,0,0.28500000000000003,73.57000000000001,115.35000000000001,0.1,817,0.5,344,1.1
2017,2,9,20,30,1.7000000000000002,0,0,0,0,-2.5,0,0,0,0,0.28500000000000003,73.53,128.17000000000002,0.1,817,0.5,179,1.1
2017,2,9,21,30,1.2000000000000002,0,0,0,0,-3,0,0,0,0,0.28600000000000003,73.44,140.77,0.1,817,0.5,11,1.2000000000000002
2017,2,9,22,30,0.7000000000000001,0,0,0,0,-3.6,0,0,0,0,0.28700000000000003,72.92,152.52,0.1,816,0.5,18,1.2000000000000002
2017,2,9,23,30,0.2,0,0,0,0,-4.3,0,0,0,0,0.28800000000000003,71.8,161.46,0.1,816,0.4,24,1.2000000000000002
2017,2,10,0,30,-0.30000000000000004,0,0,0,0,-5.1000000000000005,0,0,0,0,0.29,70.09,162.4,0.1,816,0.4,30,1.3
2017,2,10,1,30,-0.8,0,0,0,0,-5.9,0,0,0,0,0.29,68.16,154.44,0.1,816,0.4,36,1.3
2017,2,10,2,30,-1.3,0,0,0,0,-6.9,0,0,0,0,0.289,65.94,142.97,0.1,815,0.4,42,1.3
2017,2,10,3,30,-1.7000000000000002,0,0,0,0,-7.800000000000001,0,0,0,0,0.28700000000000003,63.01,130.45,0.1,815,0.4,47,1.4000000000000001
2017,2,10,4,30,-1.9000000000000001,0,0,0,0,-8.8,0,0,0,0,0.28600000000000003,59.410000000000004,117.63,0.1,815,0.30000000000000004,49,1.4000000000000001
2017,2,10,5,30,-2.4000000000000004,0,0,0,0,-9.600000000000001,0,0,0,0,0.28500000000000003,57.81,104.83,0.11,815,0.30000000000000004,57,1.5
2017,2,10,6,30,-0.30000000000000004,0,0,0,0,-9.9,0,0,0,0,0.28500000000000003,48.39,92.25,0.11,816,0.30000000000000004,65,1.7000000000000002
2017,2,10,7,30,4.1000000000000005,46,601,150,0,-7.7,46,601,0,150,0.28400000000000003,41.99,80.06,0.11,816,0.30000000000000004,69,2.1
2017,2,10,8,30,8.4,68,842,373,0,-9.700000000000001,68,842,0,373,0.28300000000000003,26.59,68.77,0.11,816,0.30000000000000004,213,1.7000000000000002
2017,2,10,9,30,11.600000000000001,80,945,571,0,-7.4,80,945,0,571,0.28200000000000003,25.810000000000002,58.74,0.11,816,0.30000000000000004,317,1.2000000000000002
2017,2,10,10,30,13.3,87,996,716,0,-6.300000000000001,87,996,0,716,0.279,24.98,50.82,0.11,816,0.30000000000000004,273,1.7000000000000002
2017,2,10,11,30,14.200000000000001,89,1020,796,0,-5.6000000000000005,89,1020,0,796,0.276,24.97,46.14,0.11,815,0.30000000000000004,271,2.3000000000000003
2017,2,10,12,30,14.600000000000001,89,1013,796,0,-5,89,1013,0,796,0.274,25.41,45.71,0.11,814,0.4,278,2.7
2017,2,10,13,30,14.4,86,995,730,0,-4.5,86,995,0,730,0.272,26.7,49.65,0.11,814,0.4,286,3.1
2017,2,10,14,30,13.600000000000001,76,962,600,0,-4.1000000000000005,76,962,0,600,0.271,29.13,57.06,0.11,814,0.4,291,3.2
2017,2,10,15,30,11.600000000000001,66,877,412,0,-3.5,66,877,0,412,0.27,34.58,66.76,0.11,814,0.4,293,2.7
2017,2,10,16,30,8,48,686,192,0,-0.30000000000000004,48,686,0,192,0.269,55.69,77.86,0.11,814,0.4,298,1.7000000000000002
2017,2,10,17,30,5.4,0,0,0,0,-0.2,0,0,0,0,0.267,67.24,89.53,0.11,815,0.4,309,1.2000000000000002
2017,2,10,18,30,4.7,0,0,0,0,-1,0,0,0,0,0.267,66.32000000000001,102.42,0.11,816,0.4,327,1
2017,2,10,19,30,4.3,0,0,0,0,-1.6,0,0,0,0,0.266,65.72,115.19,0.11,816,0.4,348,1
2017,2,10,20,30,4,0,0,0,0,-2.2,0,0,0,0,0.267,64.05,128.01,0.11,816,0.4,189,1
2017,2,10,21,30,3.7,0,0,0,0,-2.8000000000000003,0,0,0,0,0.267,62.620000000000005,140.59,0.11,816,0.4,30,1.1
2017,2,10,22,30,3.5,0,0,0,0,-3.4000000000000004,0,0,0,0,0.267,60.58,152.3,0.11,816,0.4,47,1.2000000000000002
2017,2,10,23,30,3.6,0,0,0,0,-4.2,0,0,0,0,0.266,56.85,161.16,0.11,815,0.4,60,1.2000000000000002
2017,2,11,0,30,3.9000000000000004,0,0,0,0,-5,0,0,0,0,0.265,52.27,162.09,0.11,815,0.4,69,1.2000000000000002
2017,2,11,1,30,4.2,0,0,0,0,-5.7,0,0,0,0,0.264,48.5,154.21,0.11,815,0.5,76,1
2017,2,11,2,30,4.5,0,0,0,0,-6.300000000000001,0,0,0,0,0.263,45.35,142.79,0.11,815,0.5,77,0.9
2017,2,11,3,30,4.6000000000000005,0,0,0,0,-6.9,0,0,0,0,0.263,43.21,130.3,0.11,815,0.5,73,0.9
2017,2,11,4,30,4.5,0,0,0,0,-7.2,0,0,0,0,0.262,42.27,117.48,0.11,815,0.5,71,0.9
2017,2,11,5,30,3.8000000000000003,0,0,0,0,-7.5,0,0,0,0,0.262,43.58,104.67,0.11,816,0.5,73,1
2017,2,11,6,30,4.6000000000000005,0,0,0,0,-7.4,0,0,0,0,0.261,41.550000000000004,92.08,0.11,817,0.5,77,0.9
2017,2,11,7,30,7.800000000000001,47,584,150,0,-2.2,47,584,0,150,0.261,49.32,79.87,0.11,818,0.4,81,0.8
2017,2,11,8,30,11.3,71,821,371,0,-4.1000000000000005,71,821,0,371,0.261,33.88,68.55,0.11,818,0.4,164,0.9
2017,2,11,9,30,13.5,83,916,562,0,-3.2,83,916,0,562,0.26,31.17,58.49,0.11,818,0.5,239,1.5
2017,2,11,10,30,14.8,91,967,705,0,-2.9000000000000004,91,967,0,705,0.26,29.45,50.53,0.11,818,0.5,233,2.3000000000000003
2017,2,11,11,30,15.5,85,1011,789,0,-2.6,85,1011,0,789,0.259,28.75,45.82,0.11,817,0.5,235,2.8000000000000003
2017,2,11,12,30,15.600000000000001,88,1000,790,0,-2.3000000000000003,88,1000,0,790,0.259,29.26,45.39,0.11,817,0.6000000000000001,239,3
2017,2,11,13,30,15.100000000000001,89,973,723,0,-2,89,973,0,723,0.258,30.830000000000002,49.35,0.11,816,0.6000000000000001,244,3
2017,2,11,14,30,14,83,928,591,0,-1.8,83,928,0,591,0.258,33.65,56.79,0.11,816,0.6000000000000001,251,2.7
2017,2,11,15,30,12,74,827,404,0,-1.5,74,827,0,404,0.257,39.2,66.53,0.11,816,0.6000000000000001,260,1.9000000000000001
2017,2,11,16,30,9.1,54,621,187,0,2.2,54,621,0,187,0.257,61.910000000000004,77.66,0.11,817,0.6000000000000001,275,1.1
2017,2,11,17,30,7.300000000000001,0,0,0,0,1.5,0,0,0,0,0.257,66.86,89.38,0.11,817,0.6000000000000001,300,0.8
2017,2,11,18,30,6.9,0,0,0,0,0.1,0,0,0,0,0.256,62.13,102.26,0.11,818,0.6000000000000001,335,0.7000000000000001
2017,2,11,19,30,6.300000000000001,0,0,0,0,-0.5,0,0,0,0,0.256,61.79,115.04,0.11,818,0.6000000000000001,195,0.7000000000000001
2017,2,11,20,30,5.5,0,0,0,0,-0.9,0,0,0,0,0.257,63.25,127.85000000000001,0.11,819,0.6000000000000001,44,0.9
2017,2,11,21,30,4.9,0,0,0,0,-1.2000000000000002,0,0,0,0,0.259,64.49,140.42000000000002,0.11,819,0.5,61,1
2017,2,11,22,30,4.6000000000000005,0,0,0,0,-1.7000000000000002,0,0,0,0,0.261,63.870000000000005,152.08,0.11,819,0.5,71,1.1
2017,2,11,23,30,4.6000000000000005,0,0,0,0,-2.3000000000000003,0,0,0,0,0.262,60.980000000000004,160.86,0.11,819,0.5,76,1.1
2017,2,12,0,30,4.5,0,0,0,0,-2.7,0,0,0,0,0.263,59.38,161.78,0.11,819,0.5,76,1.1
2017,2,12,1,30,4.2,0,0,0,0,-3.1,0,0,0,0,0.263,58.9,153.98,0.11,818,0.5,73,1.1
2017,2,12,2,30,3.8000000000000003,0,0,0,0,-3.5,0,0,0,0,0.263,58.76,142.61,0.11,818,0.5,72,1.1
2017,2,12,3,30,3.4000000000000004,0,0,0,0,-4,0,0,0,0,0.263,58.44,130.13,0.11,818,0.5,72,1.2000000000000002
2017,2,12,4,30,3.3000000000000003,0,0,0,0,-4.4,0,0,0,0,0.263,57.02,117.33,0.11,819,0.5,72,1.2000000000000002
2017,2,12,5,30,2.7,0,0,0,0,-4.800000000000001,0,0,0,0,0.262,57.57,104.51,0.1,819,0.4,82,1.3
2017,2,12,6,30,3.9000000000000004,0,0,0,0,-5,0,0,0,0,0.261,52.44,91.91,0.1,820,0.4,91,1.2000000000000002
2017,2,12,7,30,7.5,51,554,150,0,-0.6000000000000001,51,554,0,150,0.26,56.35,79.68,0.1,821,0.4,108,1.3
2017,2,12,8,30,11.100000000000001,77,792,370,0,-2.9000000000000004,77,792,0,370,0.259,37.46,68.33,0.1,821,0.4,142,1.7000000000000002
2017,2,12,9,30,13,92,889,560,0,-2.7,92,889,0,560,0.259,33.55,58.230000000000004,0.1,822,0.5,173,2.2
2017,2,12,10,30,14.200000000000001,101,941,703,0,-2.3000000000000003,101,941,0,703,0.257,31.84,50.230000000000004,0.1,822,0.5,188,2.6
2017,2,12,11,30,14.700000000000001,105,967,783,0,-2,105,967,0,783,0.256,31.62,45.49,0.1,821,0.5,200,2.7
2017,2,12,12,30,14.8,108,963,788,0,-1.7000000000000002,108,963,0,788,0.254,32.15,45.06,0.1,821,0.5,215,2.7
2017,2,12,13,30,14.5,107,937,721,0,-1.4000000000000001,107,937,0,721,0.253,33.45,49.050000000000004,0.1,820,0.5,230,2.6
2017,2,12,14,30,13.8,96,899,591,0,-1.3,96,899,0,591,0.252,35.38,56.53,0.1,820,0.5,244,2.4000000000000004
2017,2,12,15,30,12.100000000000001,83,799,405,0,-1.2000000000000002,83,799,0,405,0.252,39.86,66.3,0.1,820,0.5,256,1.8
2017,2,12,16,30,9.1,59,593,188,0,1.8,59,593,0,188,0.253,60.050000000000004,77.47,0.1,820,0.5,271,1.1
2017,2,12,17,30,6.7,0,0,0,0,1,0,0,0,0,0.255,67.01,89.22,0.1,820,0.5,291,0.9
2017,2,12,18,30,6.1000000000000005,0,0,0,0,-0.1,0,0,0,0,0.257,64.28,102.10000000000001,0.1,821,0.5,319,0.8
2017,2,12,19,30,5.6000000000000005,0,0,0,0,-0.8,0,0,0,0,0.259,63.36,114.88,0.1,821,0.5,171,0.8
2017,2,12,20,30,5.2,0,0,0,0,-1.3,0,0,0,0,0.26,62.67,127.69,0.1,821,0.5,16,0.8
2017,2,12,21,30,5,0,0,0,0,-1.9000000000000001,0,0,0,0,0.261,61.21,140.24,0.1,821,0.5,28,0.8
2017,2,12,22,30,4.800000000000001,0,0,0,0,-2.4000000000000004,0,0,0,0,0.261,59.72,151.86,0.1,821,0.5,33,0.9
2017,2,12,23,30,4.4,0,0,0,0,-2.8000000000000003,0,0,0,0,0.262,59.39,160.56,0.1,821,0.5,34,1
2017,2,13,0,30,4,0,0,0,0,-3.3000000000000003,0,0,0,0,0.261,59.160000000000004,161.46,0.1,821,0.5,33,1.1
2017,2,13,1,30,3.5,0,0,0,0,-3.7,0,0,0,0,0.261,59.17,153.74,0.1,821,0.5,35,1.2000000000000002
2017,2,13,2,30,2.8000000000000003,0,0,0,0,-4.3,0,0,0,0,0.261,59.63,142.42000000000002,0.1,820,0.4,39,1.3
2017,2,13,3,30,2.2,0,0,0,0,-4.9,0,0,0,0,0.262,59.26,129.97,0.1,820,0.4,42,1.3
2017,2,13,4,30,2,0,0,0,0,-5.7,0,0,0,0,0.262,56.89,117.16,0.1,820,0.4,41,1.3
2017,2,13,5,30,1.3,0,0,0,0,-6.300000000000001,0,0,0,0,0.262,56.910000000000004,104.34,0.1,821,0.4,44,1.4000000000000001
2017,2,13,6,30,2.8000000000000003,0,0,0,0,-6.5,0,0,0,0,0.263,50.44,91.73,0.1,822,0.4,48,1.3
2017,2,13,7,30,7,52,556,153,0,-2.2,52,556,0,153,0.263,51.84,79.48,0.1,822,0.4,43,1.5
2017,2,13,8,30,11.3,78,808,379,0,-5.2,78,808,0,379,0.264,31.150000000000002,68.1,0.1,823,0.30000000000000004,19,1.5
2017,2,13,9,30,14,91,915,577,0,-4.7,91,915,0,577,0.265,26.97,57.97,0.1,823,0.30000000000000004,153,1.1
2017,2,13,10,30,15.700000000000001,99,957,715,0,-4.5,99,957,0,715,0.266,24.64,49.93,0.1,823,0.4,289,1.5
2017,2,13,11,30,16.6,95,998,799,0,-4.1000000000000005,95,998,0,799,0.267,24.02,45.160000000000004,0.1,822,0.4,274,2.2
2017,2,13,12,30,16.8,95,1000,806,0,-3.8000000000000003,95,1000,0,806,0.268,24.2,44.730000000000004,0.1,821,0.4,277,2.8000000000000003
2017,2,13,13,30,16.6,93,981,740,0,-3.4000000000000004,93,981,0,740,0.268,25.310000000000002,48.75,0.1,821,0.4,283,3.2
2017,2,13,14,30,15.700000000000001,81,942,604,0,-3,81,942,0,604,0.268,27.6,56.27,0.1,821,0.5,290,3.2
2017,2,13,15,30,13.8,70,859,418,0,-2.6,70,859,0,418,0.268,32.18,66.08,0.1,821,0.5,295,2.5
2017,2,13,16,30,10.200000000000001,50,679,200,0,1.4000000000000001,50,679,0,200,0.268,54.31,77.27,0.1,821,0.5,300,1.6
2017,2,13,17,30,7.5,0,0,0,0,1.1,0,0,0,0,0.268,63.83,89.06,0.1,822,0.5,315,1.3
2017,2,13,18,30,6.5,0,0,0,0,0.2,0,0,0,0,0.269,64.13,101.94,0.1,822,0.4,340,1.3
2017,2,13,19,30,5.9,0,0,0,0,-0.4,0,0,0,0,0.269,64.03,114.73,0.1,822,0.4,181,1.3
2017,2,13,20,30,5.5,0,0,0,0,-1.2000000000000002,0,0,0,0,0.269,62.050000000000004,127.54,0.1,822,0.30000000000000004,8,1.3
2017,2,13,21,30,5,0,0,0,0,-2.1,0,0,0,0,0.269,60.27,140.06,0.1,822,0.30000000000000004,7,1.3
2017,2,13,22,30,4.5,0,0,0,0,-2.9000000000000004,0,0,0,0,0.269,58.71,151.63,0.1,822,0.30000000000000004,12,1.3
2017,2,13,23,30,4.1000000000000005,0,0,0,0,-3.8000000000000003,0,0,0,0,0.27,56.51,160.25,0.1,822,0.30000000000000004,20,1.4000000000000001
2017,2,14,0,30,3.8000000000000003,0,0,0,0,-4.800000000000001,0,0,0,0,0.27,53.550000000000004,161.13,0.1,821,0.30000000000000004,29,1.4000000000000001
2017,2,14,1,30,3.8000000000000003,0,0,0,0,-5.800000000000001,0,0,0,0,0.269,49.65,153.49,0.1,821,0.30000000000000004,36,1.3
2017,2,14,2,30,3.8000000000000003,0,0,0,0,-7,0,0,0,0,0.268,45.19,142.22,0.1,821,0.30000000000000004,38,1.2000000000000002
2017,2,14,3,30,3.4000000000000004,0,0,0,0,-8,0,0,0,0,0.269,43.07,129.79,0.1,821,0.30000000000000004,42,1.2000000000000002
2017,2,14,4,30,3.1,0,0,0,0,-8.6,0,0,0,0,0.269,42.09,117,0.1,821,0.30000000000000004,46,1.2000000000000002
2017,2,14,5,30,2.1,0,0,0,0,-9,0,0,0,0,0.27,43.82,104.17,0.1,821,0.30000000000000004,63,1.4000000000000001
2017,2,14,6,30,3.9000000000000004,0,0,0,0,-9.1,0,0,0,0,0.27,38,91.55,0.1,821,0.30000000000000004,71,1.4000000000000001
2017,2,14,7,30,8.1,43,682,170,0,-3.7,43,682,0,170,0.269,43.08,79.28,0.1,822,0.30000000000000004,207,1.3
2017,2,14,8,30,12.100000000000001,61,889,396,0,-6.800000000000001,61,889,0,396,0.269,26.14,67.87,0.1,823,0.30000000000000004,319,1.6
2017,2,14,9,30,15,73,978,595,0,-4.9,73,978,0,595,0.268,25.01,57.7,0.1,823,0.30000000000000004,297,2.2
2017,2,14,10,30,16.6,79,1011,733,1,-3.9000000000000004,79,1011,0,733,0.267,24.29,49.63,0.1,823,0.4,293,2.7
2017,2,14,11,30,17.5,82,1030,812,0,-2.9000000000000004,82,1030,0,812,0.266,24.830000000000002,44.83,0.1,823,0.4,289,2.8000000000000003
2017,2,14,12,30,17.900000000000002,84,1028,819,0,-2.2,84,1028,0,819,0.264,25.35,44.39,0.1,822,0.4,285,2.9000000000000004
2017,2,14,13,30,17.8,85,995,745,4,-1.8,333,237,0,490,0.261,26.25,48.44,0.1,821,0.5,281,2.9000000000000004
2017,2,14,14,30,16.8,84,929,604,7,-1.6,261,277,0,416,0.259,28.37,56,0.1,821,0.6000000000000001,282,3
2017,2,14,15,30,14.5,77,828,415,6,-1.2000000000000002,168,45,0,187,0.259,34.09,65.85,0.1,821,0.6000000000000001,289,2.5
2017,2,14,16,30,11.100000000000001,58,613,195,6,2.2,21,0,3,21,0.26,54.32,77.08,0.1,821,0.7000000000000001,301,1.5
2017,2,14,17,30,8.9,11,59,12,7,2.4000000000000004,2,0,3,2,0.26,63.79,88.9,0.1,822,0.7000000000000001,314,1.1
2017,2,14,18,30,8.5,0,0,0,1,1.8,0,0,0,0,0.26,62.78,101.78,0.1,822,0.7000000000000001,328,1
2017,2,14,19,30,8,0,0,0,4,1.2000000000000002,0,0,0,0,0.261,62.29,114.57000000000001,0.1,822,0.7000000000000001,170,1
2017,2,14,20,30,8,0,0,0,7,0.30000000000000004,0,0,0,0,0.263,58.38,127.38000000000001,0.1,822,0.7000000000000001,5,1
2017,2,14,21,30,8,0,0,0,7,-0.5,0,0,0,0,0.263,54.910000000000004,139.88,0.1,822,0.7000000000000001,5,1
2017,2,14,22,30,7.800000000000001,0,0,0,4,-1.3,0,0,0,0,0.262,52.59,151.41,0.1,822,0.7000000000000001,11,1
2017,2,14,23,30,7.5,0,0,0,7,-1.7000000000000002,0,0,0,0,0.26,52.19,159.94,0.1,822,0.7000000000000001,26,1.1
2017,2,15,0,30,7.6000000000000005,0,0,0,7,-2.2,0,0,0,0,0.259,49.76,160.8,0.1,821,0.7000000000000001,38,1.1
2017,2,15,1,30,8.200000000000001,0,0,0,6,-2.8000000000000003,0,0,0,0,0.259,45.910000000000004,153.23,0.1,820,0.7000000000000001,40,1
2017,2,15,2,30,8.5,0,0,0,7,-3.4000000000000004,0,0,0,0,0.259,42.82,142.02,0.1,820,0.7000000000000001,37,0.8
2017,2,15,3,30,8.200000000000001,0,0,0,7,-3.8000000000000003,0,0,0,0,0.258,42.67,129.61,0.1,820,0.8,39,0.9
2017,2,15,4,30,8.1,0,0,0,7,-3.7,0,0,0,0,0.257,43.18,116.82000000000001,0.1,820,0.8,42,1
2017,2,15,5,30,8.5,0,0,0,7,-3.6,0,0,0,0,0.258,42.38,104,0.11,821,0.9,52,1
2017,2,15,6,30,9.600000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,0.259,38.61,91.36,0.11,821,0.9,63,0.7000000000000001
2017,2,15,7,30,12.100000000000001,51,554,156,3,-0.6000000000000001,69,17,3,72,0.26,41.6,79.07000000000001,0.11,822,0.9,180,0.6000000000000001
2017,2,15,8,30,14.700000000000001,76,781,373,0,-1.6,76,781,0,373,0.259,32.5,67.63,0.11,823,0.9,289,1.5
2017,2,15,9,30,16.1,94,865,560,0,-1.5,94,865,0,560,0.256,29.89,57.43,0.11,823,1,292,2.6
2017,2,15,10,30,16.8,110,895,693,0,-1.1,110,895,0,693,0.254,29.580000000000002,49.32,0.11,823,1.1,301,2.9000000000000004
2017,2,15,11,30,17.5,120,906,766,0,-0.9,120,906,0,766,0.252,28.71,44.49,0.11,822,1.2000000000000002,304,2.9000000000000004
2017,2,15,12,30,17.900000000000002,120,909,773,0,-0.6000000000000001,120,909,0,773,0.252,28.560000000000002,44.050000000000004,0.11,822,1.2000000000000002,297,3
2017,2,15,13,30,17.900000000000002,117,886,708,0,-0.30000000000000004,117,886,0,708,0.251,29.27,48.14,0.11,821,1.2000000000000002,293,3.3000000000000003
2017,2,15,14,30,17.2,99,864,585,7,0.1,273,188,0,379,0.249,31.400000000000002,55.74,0.11,821,1.2000000000000002,296,3.4000000000000004
2017,2,15,15,30,15.5,84,773,404,0,0.5,84,773,0,404,0.248,35.93,65.63,0.11,821,1.2000000000000002,298,2.7
2017,2,15,16,30,12.200000000000001,61,576,191,0,3.2,61,576,0,191,0.247,54.25,76.89,0.11,821,1.2000000000000002,298,1.6
2017,2,15,17,30,9.5,12,50,13,7,3.8000000000000003,7,19,3,7,0.247,67.63,88.75,0.11,821,1.3,306,1.2000000000000002
2017,2,15,18,30,8.9,0,0,0,0,2.9000000000000004,0,0,0,0,0.246,66.28,101.62,0.11,821,1.3,324,1.2000000000000002
2017,2,15,19,30,8.9,0,0,0,7,3.3000000000000003,0,0,0,0,0.246,68,114.42,0.11,822,1.4000000000000001,339,1.2000000000000002
2017,2,15,20,30,8.5,0,0,0,0,3.2,0,0,0,0,0.248,69.3,127.22,0.11,822,1.5,349,1.2000000000000002
2017,2,15,21,30,7.9,0,0,0,7,2.6,0,0,0,0,0.249,69.41,139.70000000000002,0.11,822,1.5,179,1.2000000000000002
2017,2,15,22,30,7.6000000000000005,0,0,0,7,2,0,0,0,0,0.25,67.48,151.18,0.11,822,1.5,5,1.2000000000000002
2017,2,15,23,30,7.4,0,0,0,7,1.6,0,0,0,0,0.252,66.77,159.63,0.11,822,1.5,11,1.2000000000000002
2017,2,16,0,30,7.1000000000000005,0,0,0,6,1.5,0,0,0,0,0.253,67.38,160.47,0.11,822,1.5,16,1.2000000000000002
2017,2,16,1,30,6.9,0,0,0,7,1.2000000000000002,0,0,1,0,0.254,66.9,152.97,0.11,821,1.5,15,1.3
2017,2,16,2,30,6.7,0,0,0,7,1.2000000000000002,0,0,0,0,0.254,68.13,141.81,0.11,821,1.5,19,1.3
2017,2,16,3,30,6.7,0,0,0,7,1.1,0,0,0,0,0.254,67.59,129.43,0.11,820,1.5,22,1.2000000000000002
2017,2,16,4,30,6.7,0,0,0,7,1,0,0,0,0,0.254,66.96000000000001,116.65,0.11,820,1.5,21,1.2000000000000002
